,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
3508,HT2013,Program,Högskoleingenjör i energisystem för hållbar utveckling,BTH-86726,Blekinge tekniska högskola,59.0,14.0,3.0,13.0,10.0,45.0,0.0,6.0,11.0,46.0,2.0,6.0,,,
3509,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3510,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3511,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3512,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3513,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3514,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3515,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3516,HT2013,Program,Civilingenjör i data- och medieteknik,BTH-86727,Blekinge tekniska högskola,149.0,5.0,2.0,36.0,3.0,112.0,0.0,6.0,5.0,140.0,0.0,2.0,,,
3517,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3518,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3519,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3520,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3521,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3522,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3523,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3524,HT2013,Program,Civilingenjör i Industriell ekonomi,BTH-86728,Blekinge tekniska högskola,365.0,26.0,5.0,121.0,19.0,242.0,0.0,6.0,22.0,354.0,2.0,3.0,17.13,17.62,0.9
3525,HT2013,Program,Elektroteknik med inriktning mot telekommunikation,BTH-86729,Blekinge tekniska högskola,30.0,4.0,0.0,2.0,4.0,26.0,1.0,3.0,2.0,23.0,1.0,2.0,,,
3526,HT2013,Program,Produktutveckling,BTH-86730,Blekinge tekniska högskola,192.0,24.0,2.0,62.0,22.0,129.0,9.0,79.0,4.0,68.0,11.0,44.0,14.39,14.31,
3527,HT2013,Program,Produktutveckling,BTH-86731,Blekinge tekniska högskola,137.0,31.0,10.0,49.0,21.0,88.0,20.0,62.0,4.0,32.0,7.0,43.0,13.88,14.2,0.9
3528,HT2013,Program,Tekniskt basår,BTH-86732,Blekinge tekniska högskola,523.0,113.0,9.0,84.0,104.0,437.0,8.0,42.0,105.0,475.0,0.0,4.0,14.41,13.94,0.6
3529,HT2013,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2248.0,545.0,326.0,1320.0,206.0,884.0,77.0,270.0,444.0,1898.0,11.0,36.0,21.7,22.1,1.7
3530,HT2013,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1880.0,385.0,199.0,883.0,181.0,961.0,32.0,180.0,342.0,1642.0,6.0,22.0,21.91,22.35,1.85
3531,HT2013,Program,"AUTOMATION OCH MEKATRONIK, CIVILINGENJÖR",CTH-47000,Chalmers tekniska högskola,773.0,138.0,16.0,107.0,122.0,659.0,11.0,52.0,124.0,705.0,3.0,9.0,19.1,18.2,1.35
3532,HT2013,Program,"AUTOMATION OCH MEKATRONIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-47005,Chalmers tekniska högskola,25.0,3.0,0.0,7.0,3.0,17.0,0.0,5.0,3.0,19.0,0.0,0.0,,,
3533,HT2013,Program,"BIOTEKNIK, CIVILINGENJÖR",CTH-48000,Chalmers tekniska högskola,1019.0,146.0,88.0,536.0,58.0,469.0,8.0,47.0,137.0,948.0,1.0,10.0,19.5,19.6,1.3
3534,HT2013,Program,"BIOTEKNIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-48005,Chalmers tekniska högskola,16.0,2.0,1.0,9.0,1.0,6.0,0.0,2.0,2.0,13.0,0.0,0.0,,,
3535,HT2013,Program,"DATATEKNIK, CIVILINGENJÖR",CTH-49000,Chalmers tekniska högskola,1368.0,207.0,13.0,131.0,192.0,1225.0,13.0,79.0,191.0,1269.0,1.0,8.0,19.0,17.7,1.5
3536,HT2013,Program,"DATATEKNIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-49005,Chalmers tekniska högskola,23.0,9.0,2.0,4.0,7.0,18.0,3.0,7.0,6.0,15.0,0.0,0.0,,,
3537,HT2013,Program,"ELEKTROTEKNIK, CIVILINGENJÖR",CTH-50000,Chalmers tekniska högskola,882.0,110.0,12.0,122.0,97.0,755.0,8.0,67.0,98.0,797.0,3.0,13.0,18.8,17.6,1.35
3538,HT2013,Program,"ELEKTROTEKNIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-50005,Chalmers tekniska högskola,23.0,9.0,2.0,4.0,7.0,19.0,2.0,5.0,6.0,15.0,1.0,3.0,,,
3539,HT2013,Program,"INDUSTRIELL EKONOMI, CIVILINGENJÖR",CTH-51000,Chalmers tekniska högskola,2594.0,563.0,195.0,908.0,365.0,1669.0,14.0,91.0,546.0,2475.0,0.0,11.0,21.81,22.0,1.7
3540,HT2013,Program,"INFORMATIONSTEKNIK, CIVILINGENJÖR",CTH-52000,Chalmers tekniska högskola,909.0,180.0,22.0,145.0,157.0,758.0,11.0,60.0,167.0,835.0,1.0,8.0,19.1,18.17,1.5
3541,HT2013,Program,"INFORMATIONSTEKNIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-52005,Chalmers tekniska högskola,19.0,6.0,2.0,3.0,4.0,16.0,1.0,7.0,5.0,12.0,0.0,0.0,,,
3542,HT2013,Program,"KEMITEKNIK, CIVILINGENJÖR",CTH-53000,Chalmers tekniska högskola,683.0,75.0,27.0,313.0,46.0,366.0,5.0,34.0,68.0,638.0,0.0,7.0,18.2,17.34,1.2
3543,HT2013,Program,"KEMITEKNIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-53005,Chalmers tekniska högskola,7.0,2.0,2.0,5.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,,,
3544,HT2013,Program,"KEMITEKNIK MED FYSIK, CIVILINGENJÖR",CTH-54000,Chalmers tekniska högskola,406.0,49.0,16.0,126.0,33.0,277.0,1.0,33.0,48.0,368.0,0.0,2.0,18.8,18.6,1.4
3545,HT2013,Program,"KEMITEKNIK MED FYSIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-54005,Chalmers tekniska högskola,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
3546,HT2013,Program,"MASKINTEKNIK, CIVILINGENJÖR",CTH-55000,Chalmers tekniska högskola,1971.0,293.0,45.0,388.0,246.0,1573.0,13.0,107.0,275.0,1839.0,3.0,15.0,19.9,19.2,1.4
3547,HT2013,Program,"MASKINTEKNIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-55005,Chalmers tekniska högskola,75.0,22.0,4.0,8.0,18.0,66.0,8.0,22.0,14.0,50.0,0.0,2.0,,,
3548,HT2013,Program,"TEKNISK DESIGN, CIVILINGENJÖR",CTH-56000,Chalmers tekniska högskola,1344.0,240.0,112.0,613.0,127.0,722.0,8.0,54.0,228.0,1270.0,3.0,11.0,21.9,21.7,1.7
3549,HT2013,Program,"TEKNISK FYSIK, CIVILINGENJÖR",CTH-57000,Chalmers tekniska högskola,1168.0,245.0,50.0,221.0,193.0,939.0,19.0,76.0,222.0,1073.0,2.0,11.0,20.5,19.07,1.55
3550,HT2013,Program,"TEKNISK FYSIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-57005,Chalmers tekniska högskola,29.0,13.0,1.0,4.0,12.0,25.0,4.0,8.0,8.0,20.0,1.0,1.0,,,
3551,HT2013,Program,"VÄG- OCH VATTENBYGGNAD, CIVILINGENJÖR",CTH-58000,Chalmers tekniska högskola,1393.0,224.0,72.0,468.0,151.0,920.0,20.0,97.0,201.0,1274.0,2.0,17.0,19.57,19.5,1.4
3552,HT2013,Program,"TEKNISK MATEMATIK, CIVILINGENJÖR",CTH-59000,Chalmers tekniska högskola,664.0,114.0,41.0,214.0,72.0,445.0,12.0,49.0,99.0,600.0,2.0,10.0,20.7,19.9,1.65
3553,HT2013,Program,"TEKNISK MATEMATIK, CIVILINGENJÖR, senare del av program (EJ åk 1)",CTH-59005,Chalmers tekniska högskola,13.0,2.0,0.0,3.0,2.0,10.0,1.0,3.0,1.0,10.0,0.0,0.0,,,
3554,HT2013,Program,AFFÄRSUTVECKLING OCH ENTREPRENÖRSKAP INOM BYGGTEKNIK,CTH-60000,Chalmers tekniska högskola,524.0,94.0,42.0,207.0,52.0,312.0,13.0,69.0,78.0,440.0,3.0,10.0,18.54,19.33,1.2
3555,HT2013,Program,BYGGINGENJÖR,CTH-61000,Chalmers tekniska högskola,1341.0,252.0,72.0,409.0,178.0,920.0,51.0,193.0,191.0,1116.0,8.0,20.0,18.75,18.27,1.3
3556,HT2013,Program,DATAINGENJÖR,CTH-62000,Chalmers tekniska högskola,694.0,97.0,5.0,59.0,92.0,630.0,19.0,88.0,78.0,589.0,0.0,12.0,17.2,16.12,1.3
3557,HT2013,Program,"DATAINGENJÖR, senare del av program (EJ åk 1)",CTH-62005,Chalmers tekniska högskola,21.0,7.0,0.0,2.0,7.0,19.0,1.0,4.0,5.0,15.0,1.0,2.0,,,
3558,HT2013,Program,ELEKTROINGENJÖR,CTH-63000,Chalmers tekniska högskola,520.0,56.0,5.0,62.0,50.0,449.0,13.0,81.0,38.0,412.0,4.0,18.0,16.05,16.56,1.15
3559,HT2013,Program,"ELEKTROINGENJÖR, senare del av program (EJ åk 1)",CTH-63005,Chalmers tekniska högskola,22.0,12.0,3.0,4.0,8.0,17.0,6.0,10.0,4.0,6.0,1.0,5.0,,,
3560,HT2013,Program,KEMIINGENJÖR,CTH-64000,Chalmers tekniska högskola,297.0,26.0,12.0,137.0,14.0,158.0,0.0,55.0,25.0,234.0,1.0,6.0,17.2,16.82,1.1
3561,HT2013,Program,"KEMIINGENJÖR, senare del av program (EJ åk 1)",CTH-64005,Chalmers tekniska högskola,12.0,7.0,7.0,10.0,0.0,2.0,3.0,4.0,3.0,7.0,1.0,1.0,,,
3562,HT2013,Program,MASKININGENJÖR,CTH-65000,Chalmers tekniska högskola,966.0,123.0,12.0,141.0,109.0,820.0,21.0,108.0,97.0,837.0,3.0,16.0,18.0,17.4,1.2
3563,HT2013,Program,"MASKININGENJÖR, senare del av program (EJ åk 1)",CTH-65005,Chalmers tekniska högskola,46.0,16.0,7.0,12.0,9.0,34.0,6.0,18.0,8.0,26.0,2.0,2.0,,,
3564,HT2013,Program,DESIGNINGENJÖR,CTH-66000,Chalmers tekniska högskola,885.0,130.0,62.0,443.0,66.0,430.0,16.0,106.0,110.0,756.0,2.0,11.0,20.4,20.42,1.5
3565,HT2013,Program,"DESIGNINGENJÖR, senare del av program (EJ åk 1)",CTH-66005,Chalmers tekniska högskola,38.0,15.0,7.0,17.0,7.0,20.0,4.0,9.0,10.0,26.0,0.0,2.0,,,
3566,HT2013,Program,MEKATRONIKINGENJÖR,CTH-67000,Chalmers tekniska högskola,461.0,68.0,4.0,43.0,63.0,414.0,11.0,64.0,55.0,379.0,1.0,14.0,16.5,16.29,1.1
3567,HT2013,Program,"MEKATRONIKINGENJÖR, senare del av program (EJ åk 1)",CTH-67005,Chalmers tekniska högskola,11.0,1.0,0.0,2.0,1.0,9.0,1.0,3.0,0.0,8.0,0.0,0.0,,,
3568,HT2013,Program,EKONOMI OCH PRODUKTIONSTEKNIK,CTH-68000,Chalmers tekniska högskola,718.0,96.0,42.0,287.0,54.0,423.0,13.0,66.0,79.0,635.0,4.0,9.0,19.9,19.36,1.35
3569,HT2013,Program,"EKONOMI OCH PRODUKTIONSTEKNIK, senare del av program (EJ åk 1)",CTH-68005,Chalmers tekniska högskola,18.0,5.0,2.0,4.0,3.0,13.0,2.0,3.0,3.0,14.0,0.0,0.0,,,
3570,HT2013,Program,SJÖKAPTENSPROGRAM,CTH-75000,Chalmers tekniska högskola,795.0,228.0,35.0,130.0,191.0,658.0,43.0,143.0,171.0,605.0,12.0,40.0,16.3,16.01,1.1
3571,HT2013,Program,"SJÖKAPTENSPROGRAM, senare del av program (EJ åk 1)",CTH-75005,Chalmers tekniska högskola,39.0,9.0,2.0,4.0,7.0,34.0,4.0,11.0,4.0,24.0,1.0,3.0,,,
3572,HT2013,Program,SJÖINGENJÖR,CTH-76000,Chalmers tekniska högskola,488.0,109.0,10.0,55.0,99.0,430.0,28.0,95.0,77.0,369.0,4.0,21.0,15.4,15.51,0.9
3573,HT2013,Program,"SJÖINGENJÖR, senare del av program (EJ åk 1)",CTH-76005,Chalmers tekniska högskola,20.0,5.0,0.0,0.0,5.0,20.0,3.0,6.0,2.0,12.0,0.0,2.0,,,
3574,HT2013,Program,SJÖFART OCH LOGISTIK,CTH-77000,Chalmers tekniska högskola,428.0,83.0,26.0,121.0,57.0,307.0,21.0,88.0,62.0,331.0,0.0,9.0,16.0,15.41,1.1
3575,HT2013,Program,"SJÖFART OCH LOGISTIK, senare del av program (EJ åk 1)",CTH-77005,Chalmers tekniska högskola,22.0,9.0,4.0,7.0,5.0,14.0,5.0,10.0,4.0,10.0,0.0,1.0,,,
3576,HT2013,Program,Maskinbefäl klass VII,CTH-78000,Chalmers tekniska högskola,191.0,41.0,6.0,31.0,35.0,160.0,16.0,52.0,12.0,110.0,13.0,29.0,14.6,15.8,0.8
3577,HT2013,Program,Fartygsbefäl klass VII,CTH-79000,Chalmers tekniska högskola,429.0,162.0,40.0,91.0,122.0,338.0,44.0,113.0,86.0,262.0,32.0,54.0,16.5,17.13,1.0
3578,HT2013,Program,TEKNISKT BASÅR,CTH-95000,Chalmers tekniska högskola,3255.0,1074.0,281.0,986.0,781.0,2244.0,147.0,374.0,902.0,2825.0,13.0,31.0,16.5,16.1,1.3
3579,HT2013,Program,Socionomprogrammet,ESH-42029,Ersta Sköndal högskola,2864.0,615.0,508.0,2399.0,104.0,452.0,228.0,769.0,257.0,1746.0,127.0,336.0,19.72,19.59,1.3
3580,HT2013,Program,"Masterprogram i socialt arbete,med inriktning mot verksamhetsanalys och -utveckling",ESH-42030,Ersta Sköndal högskola,93.0,22.0,17.0,70.0,4.0,18.0,11.0,42.0,2.0,22.0,8.0,24.0,,,
3581,HT2013,Program,Sjuksköterskeprogrammet 180 hp,ESH-42050,Ersta Sköndal högskola,2665.0,263.0,221.0,2240.0,37.0,400.0,89.0,766.0,111.0,1472.0,58.0,402.0,17.33,17.44,0.8
3582,HT2013,Program,Försvarshögskolans kandidatprogram,FHS-S1201,Försvarshögskolan Stockholm,1222.0,390.0,165.0,526.0,222.0,689.0,116.0,298.0,250.0,873.0,21.0,44.0,19.58,20.1,1.2
3583,HT2013,Program,Hälsopedagogprogrammet,GIH-38200,Gymnastik- och idrottshögskolan,1114.0,214.0,157.0,748.0,50.0,325.0,44.0,208.0,150.0,821.0,13.0,44.0,18.7,18.21,0.9
3584,HT2013,Program,Tränarprogrammet,GIH-38300,Gymnastik- och idrottshögskolan,585.0,107.0,26.0,200.0,80.0,372.0,22.0,110.0,78.0,451.0,6.0,11.0,17.4,17.19,0.4
3585,HT2013,Program,Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9,GIH-38400,Gymnastik- och idrottshögskolan,373.0,63.0,24.0,139.0,38.0,225.0,14.0,57.0,47.0,295.0,1.0,12.0,15.4,,
3586,HT2013,Program,"Ämneslärarprogrammet, mot gymnasieskolan",GIH-38500,Gymnastik- och idrottshögskolan,401.0,92.0,31.0,140.0,51.0,239.0,17.0,62.0,62.0,309.0,3.0,8.0,,,
3587,HT2013,Program,"Ämneslärarprogrammet, mot gymnasieskolan - specialidrott",GIH-38600,Gymnastik- och idrottshögskolan,198.0,24.0,7.0,62.0,17.0,131.0,3.0,34.0,19.0,155.0,2.0,4.0,,,
3588,HT2013,Program,"Ämneslärarprogrammet, mot grundskolan åk 7-9 - Inriktning mot ettämneslärare",GIH-38700,Gymnastik- och idrottshögskolan,368.0,78.0,24.0,122.0,52.0,237.0,20.0,73.0,49.0,266.0,7.0,20.0,,,
3589,HT2013,Program,Kompletterande pedagogisk utbildning till ämneslärare,GIH-38800,Gymnastik- och idrottshögskolan,50.0,24.0,9.0,23.0,13.0,25.0,8.0,21.0,4.0,11.0,10.0,16.0,,,
3590,HT2013,Program,Masterprogrammet i idrottsvetenskap,GIH-38900,Gymnastik- och idrottshögskolan,199.0,79.0,41.0,95.0,31.0,90.0,39.0,81.0,11.0,61.0,22.0,43.0,,,
3591,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot psykiatrisk vård,GU-10390,Göteborgs universitet,133.0,71.0,56.0,108.0,15.0,25.0,30.0,62.0,1.0,4.0,40.0,67.0,,,
3592,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot operationssjukvård,GU-10391,Göteborgs universitet,105.0,30.0,26.0,93.0,4.0,11.0,18.0,60.0,0.0,6.0,12.0,38.0,,,
3593,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot onkologisk vård,GU-10392,Göteborgs universitet,69.0,35.0,32.0,62.0,3.0,7.0,15.0,35.0,0.0,3.0,20.0,31.0,,,
3594,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot medicinsk vård,GU-10393,Göteborgs universitet,126.0,57.0,51.0,111.0,5.0,14.0,22.0,60.0,0.0,8.0,34.0,57.0,,,
3595,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot kirurgisk vård,GU-10394,Göteborgs universitet,81.0,36.0,34.0,72.0,2.0,9.0,13.0,38.0,1.0,3.0,22.0,40.0,,,
3596,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot intensivvård,GU-10395,Göteborgs universitet,164.0,56.0,44.0,123.0,11.0,40.0,38.0,103.0,3.0,16.0,14.0,44.0,,,
3597,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot distriktssköterska,GU-10396,Göteborgs universitet,248.0,100.0,95.0,235.0,5.0,13.0,54.0,146.0,1.0,12.0,45.0,90.0,,,
3598,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot hälso- och sjukvård för barn och ungdomar,GU-10397,Göteborgs universitet,148.0,47.0,46.0,144.0,1.0,4.0,21.0,86.0,4.0,16.0,22.0,46.0,,,
3599,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot anestesisjukvård,GU-10398,Göteborgs universitet,291.0,97.0,72.0,209.0,24.0,79.0,68.0,205.0,6.0,22.0,22.0,61.0,,,
3600,HT2013,Program,Barnmorskeprogrammet,GU-10399,Göteborgs universitet,340.0,134.0,133.0,329.0,0.0,5.0,93.0,209.0,20.0,75.0,20.0,50.0,,,
3601,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot operationssjukvård,GU-1039B,Göteborgs universitet,47.0,9.0,7.0,36.0,2.0,11.0,5.0,31.0,0.0,4.0,4.0,12.0,,,
3602,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot vård av äldre,GU-1039D,Göteborgs universitet,86.0,33.0,29.0,75.0,4.0,11.0,12.0,31.0,0.0,2.0,21.0,53.0,,,
3603,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot operationssjukvård,GU-1039S,Göteborgs universitet,18.0,2.0,1.0,15.0,1.0,3.0,0.0,10.0,0.0,2.0,2.0,6.0,,,
3604,HT2013,Program,Specialistsjuksköterskeprogrammet med inriktning mot operationssjukvård,GU-1039T,Göteborgs universitet,42.0,9.0,7.0,34.0,2.0,8.0,6.0,26.0,0.0,7.0,3.0,9.0,,,
3605,HT2013,Program,Masterprogram i folkhälsovetenskap med hälsoekonomi,GU-10499,Göteborgs universitet,133.0,48.0,25.0,74.0,8.0,19.0,21.0,60.0,4.0,17.0,8.0,16.0,,,
3606,HT2013,Program,Master Programme in Business Creation and Entrepreneurship in Biomedicine,GU-10699,Göteborgs universitet,60.0,34.0,13.0,22.0,20.0,27.0,13.0,19.0,17.0,24.0,3.0,6.0,,,
3607,HT2013,Program,"Genomik och Systembiologi, masterprogram",GU-11095,Göteborgs universitet,32.0,17.0,3.0,6.0,10.0,14.0,5.0,7.0,8.0,11.0,0.0,2.0,,,
3608,HT2013,Program,"Molekylärbiologi, masterprogram",GU-11096,Göteborgs universitet,59.0,18.0,8.0,22.0,1.0,13.0,5.0,18.0,4.0,16.0,0.0,1.0,,,
3609,HT2013,Program,"Marina vetenskaper, masterprogram",GU-11097,Göteborgs universitet,28.0,7.0,4.0,16.0,2.0,9.0,4.0,7.0,2.0,16.0,0.0,2.0,,,
3610,HT2013,Program,"Biologi, Masterprogram",GU-11098,Göteborgs universitet,48.0,18.0,5.0,20.0,6.0,13.0,5.0,13.0,6.0,17.0,0.0,3.0,,,
3611,HT2013,Program,"Biodiversitet och systematik, nordiskt masterprogram",GU-11099,Göteborgs universitet,32.0,14.0,7.0,19.0,3.0,6.0,6.0,15.0,1.0,3.0,3.0,7.0,,,
3612,HT2013,Program,"Physics of Materials and Biological Systems, Master Program",GU-11197,Göteborgs universitet,4.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,,,
3613,HT2013,Program,"Physics, Master Program",GU-11198,Göteborgs universitet,9.0,5.0,2.0,2.0,3.0,7.0,2.0,5.0,3.0,4.0,0.0,0.0,,,
3614,HT2013,Program,"Complex Adaptive Systems, Master Program",GU-11199,Göteborgs universitet,10.0,5.0,3.0,3.0,2.0,6.0,3.0,4.0,2.0,5.0,0.0,0.0,,,
3615,HT2013,Program,"Geovetenskap, Masterprogram",GU-11298,Göteborgs universitet,43.0,12.0,6.0,17.0,3.0,10.0,4.0,10.0,3.0,14.0,2.0,3.0,,,
3616,HT2013,Program,"Fysisk oceanografi, masterprogram",GU-11299,Göteborgs universitet,15.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,1.0,5.0,0.0,1.0,,,
3617,HT2013,Program,"Kemi, masterprogram",GU-11698,Göteborgs universitet,35.0,12.0,7.0,22.0,4.0,10.0,8.0,16.0,3.0,13.0,0.0,3.0,,,
3618,HT2013,Program,"Organisk kemi och läkemedelskemi, masterprogram",GU-11699,Göteborgs universitet,20.0,7.0,4.0,14.0,3.0,6.0,3.0,8.0,4.0,10.0,0.0,2.0,,,
3619,HT2013,Program,"Matematiska vetenskaper, masterprogram",GU-11799,Göteborgs universitet,30.0,15.0,3.0,6.0,8.0,16.0,4.0,9.0,6.0,10.0,1.0,3.0,,,
3620,HT2013,Program,"Ecotoxicology, Master Program",GU-11896,Göteborgs universitet,32.0,8.0,5.0,19.0,1.0,10.0,5.0,19.0,0.0,6.0,1.0,4.0,,,
3621,HT2013,Program,"Miljövetenskap med naturvetenskaplig inriktning, masterprogram",GU-11897,Göteborgs universitet,55.0,20.0,8.0,25.0,6.0,17.0,12.0,23.0,1.0,13.0,1.0,6.0,,,
3622,HT2013,Program,"Miljö- och hälsoskydd, masterprogram",GU-11898,Göteborgs universitet,67.0,28.0,22.0,45.0,6.0,22.0,13.0,31.0,6.0,18.0,9.0,18.0,,,
3623,HT2013,Program,"Atmospheric Science, Master Program",GU-11899,Göteborgs universitet,24.0,10.0,6.0,9.0,1.0,8.0,2.0,10.0,3.0,5.0,2.0,2.0,,,
3624,HT2013,Program,"Genuspraktiker, masterprogram",GU-12699,Göteborgs universitet,54.0,12.0,8.0,36.0,0.0,2.0,7.0,24.0,1.0,11.0,0.0,3.0,,,
3625,HT2013,Program,Kulturarv och modernitet: materiellt och immateriellt under 1000 år,GU-12799,Göteborgs universitet,40.0,16.0,10.0,25.0,6.0,13.0,9.0,17.0,6.0,19.0,1.0,2.0,,,
3626,HT2013,Program,Konstnärligt magisterprogram i film med inriktning mot curator för film och video,GU-13897,Göteborgs universitet,36.0,24.0,13.0,17.0,10.0,16.0,7.0,8.0,1.0,9.0,15.0,16.0,,,
3627,HT2013,Program,Konstnärligt magisterprogram i film med inriktning mot filmiska processer,GU-13899,Göteborgs universitet,52.0,40.0,28.0,33.0,11.0,16.0,24.0,26.0,1.0,7.0,14.0,16.0,,,
3628,HT2013,Program,"Språkteknologi, masterprogram",GU-13996,Göteborgs universitet,35.0,14.0,2.0,11.0,5.0,9.0,3.0,11.0,1.0,4.0,3.0,5.0,,,
3629,HT2013,Program,Kommunikatörsprogrammet med inriktning mot myndigheter och offentlig förvaltning,GU-13997,Göteborgs universitet,140.0,42.0,38.0,116.0,3.0,23.0,25.0,68.0,7.0,49.0,9.0,22.0,,,
3630,HT2013,Program,"Evidensbasering: praktik, teori, kontext, Magister/masterprogram",GU-13998,Göteborgs universitet,45.0,26.0,19.0,33.0,7.0,12.0,7.0,11.0,0.0,1.0,19.0,33.0,,,
3631,HT2013,Program,"Evidensbasering: praktik, teori, kontext, Magister/masterprogram",GU-13999,Göteborgs universitet,21.0,8.0,6.0,16.0,2.0,5.0,3.0,10.0,0.0,0.0,5.0,11.0,,,
3632,HT2013,Program,Konstnärligt masterprogram i fotografi,GU-14299,Göteborgs universitet,65.0,27.0,8.0,37.0,12.0,20.0,9.0,20.0,5.0,27.0,6.0,10.0,,,
3633,HT2013,Program,Masterprogram i kulturvård,GU-14399,Göteborgs universitet,57.0,38.0,21.0,30.0,10.0,17.0,19.0,29.0,1.0,5.0,11.0,13.0,,,
3634,HT2013,Program,"Konstnärligt masterprogram i tillämpad konst och formgivning, Textil - Kläder - Formgivning",GU-14497,Göteborgs universitet,25.0,6.0,5.0,19.0,0.0,3.0,2.0,6.0,1.0,14.0,2.0,2.0,,,
