,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
1393,HT2019,Program,Tekniskt-naturvetenskapligt basår i Linköping,LIU-50147,Linköpings universitet,1009,227,80,350,146,648,32,164,192,825,2,9,16.14,16.04,0.95
1394,HT2019,Program,Tekniskt-naturvetenskapligt basår i Norrköping,LIU-50148,Linköpings universitet,494,67,30,194,34,293,17,106,45,375,2,6,13.6,14.1,0.75
1395,HT2019,Program,Kandidatprogram i matematik,LIU-50156,Linköpings universitet,125,21,6,26,14,95,4,19,16,99,0,3,18.45,,1.5
1396,HT2019,Program,Kandidatprogram i grafisk design och kommunikation,LIU-50157,Linköpings universitet,783,207,138,516,68,260,29,133,172,633,5,10,17.45,16.88,0.85
1397,HT2019,Program,Asienkunskap - inriktning Kina,LIU-50160,Linköpings universitet,35,11,4,13,7,22,1,4,10,31,0,0,15.44,,1.0
1398,HT2019,Program,Asienkunskap - inriktning Japan,LIU-50161,Linköpings universitet,53,18,4,15,14,38,2,5,16,48,0,0,17.25,20.05,1.5
1399,HT2019,Program,"Civilingenjör i industriell ekonomi - internationell, kinesiska",LIU-50168,Linköpings universitet,35,8,3,15,5,20,1,6,7,29,0,0,19.9,,
1400,HT2019,Program,Civilingenjörsprogram i design och produktutveckling,LIU-50169,Linköpings universitet,756,116,55,342,61,414,4,38,112,718,0,0,19.15,19.2,1.25
1401,HT2019,Program,Kandidatprogram i innovativ programmering,LIU-50171,Linköpings universitet,404,103,17,52,86,347,31,114,68,273,4,12,17.04,17.26,1.3
1402,HT2019,Program,Civilingenjörsprogram i energi - miljö - management,LIU-50177,Linköpings universitet,659,111,65,351,46,305,8,41,103,608,0,7,18.96,18.85,1.25
1403,HT2019,Program,Civilingenjörsprogram i medicinsk teknik,LIU-50178,Linköpings universitet,511,45,27,291,17,212,1,35,43,464,0,4,18.95,16.97,1.25
1404,HT2019,Program,Civilingenjörsprogram i mjukvaruteknik,LIU-50180,Linköpings universitet,509,89,12,79,77,429,9,54,79,448,1,6,17.73,16.77,1.3
1405,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, ingång engelska, 300 hp",LIU-50219,Linköpings universitet,232,51,24,124,27,106,6,34,44,192,1,4,14.32,16.21,
1406,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, ingång historia, 300 hp",LIU-50220,Linköpings universitet,202,46,15,75,30,124,7,27,38,167,0,5,13.49,13.12,0.6
1407,HT2019,Program,Förskollärarprogrammet,LIU-50227,Linköpings universitet,116,40,39,108,1,8,13,41,19,58,8,17,,15.11,0.3
1408,HT2019,Program,Arbetsterapeutprogrammet,LIU-50301,Linköpings universitet,343,53,43,246,10,95,22,119,16,184,15,38,14.0,15.55,0.35
1409,HT2019,Program,Läkarprogrammet,LIU-50311,Linköpings universitet,4412,531,329,2652,191,1546,108,852,356,3124,56,222,21.56,21.49,1.65
1410,HT2019,Program,Fysioterapeutprogrammet,LIU-50325,Linköpings universitet,1322,255,143,773,112,533,71,373,164,871,20,62,18.86,18.5,1.15
1411,HT2019,Program,Sjuksköterskeprogrammet,LIU-50335,Linköpings universitet,1346,272,227,1102,43,225,58,282,192,962,20,83,18.0,17.81,0.9
1412,HT2019,Program,Sjuksköterskeprogrammet,LIU-50338,Linköpings universitet,842,107,95,690,11,141,46,233,49,509,11,89,15.42,16.13,0.55
1413,HT2019,Program,Logopedprogrammet,LIU-50343,Linköpings universitet,261,39,30,208,5,33,8,57,26,170,1,14,,13.65,
1414,HT2019,Program,Utveckling och drift av mjukvarusystem,LNU-01186,Linnéuniversitetet,682,135,30,171,105,507,74,401,23,120,38,157,17.31,17.67,1.1
1415,HT2019,Program,Webbprogrammerare,LNU-01187,Linnéuniversitetet,194,49,6,31,43,162,28,85,17,93,4,15,,10.9,
1416,HT2019,Program,Webbprogrammerare,LNU-01192,Linnéuniversitetet,1403,311,141,621,168,771,196,812,35,236,78,344,18.61,18.2,1.2
1417,HT2019,Program,"Systemvetarprogrammet, inriktning affärs- och verksamhetsutveckling",LNU-01204,Linnéuniversitetet,200,51,8,34,43,166,16,56,35,137,0,7,13.53,12.67,0.75
1418,HT2019,Program,Interaktionsdesigner,LNU-01207,Linnéuniversitetet,665,127,95,428,30,234,69,382,25,138,31,142,18.15,17.49,0.95
1419,HT2019,Program,"Coaching och Sport Management, idrottsvetenskapligt program",LNU-01231,Linnéuniversitetet,408,97,19,99,78,304,19,86,77,309,1,8,11.96,13.85,
1420,HT2019,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan - Ingång psykologi,LNU-01612,Linnéuniversitetet,137,14,6,86,8,49,1,19,13,108,0,8,16.66,,0.6
1421,HT2019,Program,Sociologiprogrammet,LNU-01773,Linnéuniversitetet,524,98,75,386,23,133,37,144,54,341,7,34,15.4,15.13,0.55
1422,HT2019,Program,Personal och arbetsliv,LNU-01774,Linnéuniversitetet,668,131,106,498,25,166,41,188,78,434,12,42,18.39,16.79,0.8
1423,HT2019,Program,Ledarskap och organisation,LNU-01776,Linnéuniversitetet,1606,599,385,1086,211,512,238,650,42,258,316,690,17.69,18.47,0.85
1424,HT2019,Program,Socionomprogrammet,LNU-01784,Linnéuniversitetet,1393,276,217,1068,59,321,89,365,154,926,33,98,17.4,17.23,0.8
1425,HT2019,Program,Sjuksköterskeprogrammet,LNU-01785,Linnéuniversitetet,481,116,95,392,21,85,45,141,61,297,10,39,15.51,16.38,0.7
1426,HT2019,Program,Sjuksköterskeprogrammet,LNU-01786,Linnéuniversitetet,128,26,23,105,3,22,11,56,9,60,6,11,15.0,14.87,0.4
1427,HT2019,Program,Sjuksköterskeprogrammet,LNU-01787,Linnéuniversitetet,144,42,36,112,6,31,15,51,11,65,16,27,12.66,15.58,0.2
1428,HT2019,Program,Sjuksköterskeprogrammet,LNU-01793,Linnéuniversitetet,160,35,32,132,3,26,14,60,9,66,12,32,15.78,16.44,0.35
1429,HT2019,Program,Sjuksköterskeprogrammet,LNU-01794,Linnéuniversitetet,598,128,108,495,19,97,35,159,78,378,14,55,15.52,16.61,0.55
1430,HT2019,Program,Farmaceutprogrammet,LNU-01802,Linnéuniversitetet,212,38,30,154,8,51,4,47,30,139,4,19,15.47,15.05,0.45
1431,HT2019,Program,Farmaceutprogrammet,LNU-01803,Linnéuniversitetet,407,131,105,315,24,86,55,163,32,122,42,116,13.95,15.95,0.55
1432,HT2019,Program,Optikerprogrammet,LNU-01805,Linnéuniversitetet,382,106,76,277,28,102,40,119,53,225,11,35,15.35,15.6,0.55
1433,HT2019,Program,Statsvetarprogrammet,LNU-01806,Linnéuniversitetet,370,49,22,176,27,193,10,71,36,284,3,14,14.2,15.63,0.25
1434,HT2019,Program,"Grundlärarprogrammet, inriktning förskoleklass och grundskolans årskurs 1-3/verksamhetsintegrerad p",LNU-01813,Linnéuniversitetet,155,45,41,132,4,23,13,56,26,81,6,18,15.01,11.87,
1435,HT2019,Program,Internationella affärer,LNU-01816,Linnéuniversitetet,378,63,24,137,38,227,22,86,40,272,0,6,14.94,15.25,0.25
1436,HT2019,Program,"Ekonomprogrammet, inriktning redovisning/ekonomistyrning",LNU-01817,Linnéuniversitetet,409,88,48,195,40,212,24,63,58,324,6,20,14.0,14.8,0.5
1437,HT2019,Program,Human Resource Management - personalledning och organisationsutveckling,LNU-01818,Linnéuniversitetet,666,127,94,448,31,214,34,149,85,484,6,29,15.42,15.58,0.7
1438,HT2019,Program,Skogskandidatprogrammet med inriktning Skoglig förvaltning,LNU-01825,Linnéuniversitetet,312,164,63,141,100,169,78,153,31,60,54,97,15.58,17.44,0.45
1439,HT2019,Program,Skogskandidatprogrammet med inriktning Skogsekologi,LNU-01826,Linnéuniversitetet,126,27,15,73,12,50,11,57,3,23,13,43,17.81,19.37,0.75
1440,HT2019,Program,Enterprising & Business Development,LNU-01827,Linnéuniversitetet,465,97,32,171,65,291,10,64,86,392,1,6,14.35,13.8,0.6
1441,HT2019,Program,"Socialpedagogik, inriktning ungdoms- och missbruksvård",LNU-01834,Linnéuniversitetet,484,148,118,382,29,100,47,144,85,295,15,43,15.8,16.0,0.45
1442,HT2019,Program,Psykologprogrammet,LNU-01848,Linnéuniversitetet,1858,266,183,1273,82,541,82,523,148,1166,35,125,20.94,21.1,1.5
1443,HT2019,Program,Mediekreatörprogrammet,LNU-01889,Linnéuniversitetet,194,45,24,130,21,64,9,39,33,149,3,6,12.81,12.43,
1444,HT2019,Program,Journalistik och medieproduktion,LNU-01891,Linnéuniversitetet,413,89,51,252,37,160,13,75,73,328,2,9,14.05,15.2,0.4
1445,HT2019,Program,Civilekonomprogrammet,LNU-02609,Linnéuniversitetet,1237,198,78,533,120,701,21,104,173,1121,4,9,15.2,16.25,0.75
1446,HT2019,Program,"Psykologi, kandidat",LTU-80009,Luleå tekniska universitet,515,125,87,345,35,162,45,160,63,310,14,37,15.8,16.41,0.65
1447,HT2019,Program,"Sociologi, kandidat",LTU-80011,Luleå tekniska universitet,307,65,51,225,14,79,23,107,27,164,15,33,12.05,11.72,
1448,HT2019,Program,Civilingenjör Industriell ekonomi,LTU-80015,Luleå tekniska universitet,445,70,22,105,47,335,4,25,64,414,1,1,17.45,17.2,
1449,HT2019,Program,Fastighetsmäklare,LTU-80926,Luleå tekniska universitet,549,88,44,244,42,301,19,103,57,413,10,29,12.74,14.32,0.6
1450,HT2019,Program,"Hälsovägledning, kandidat hälsopromotion",LTU-82774,Luleå tekniska universitet,329,90,78,268,10,52,38,151,21,73,29,96,13.05,15.12,
1451,HT2019,Program,Fysioterapeut,LTU-82775,Luleå tekniska universitet,614,88,45,328,40,275,27,208,52,362,6,33,17.2,17.0,0.9
1452,HT2019,Program,Arbetsterapeut,LTU-82777,Luleå tekniska universitet,593,178,151,500,23,83,69,276,33,125,72,182,14.3,15.46,0.4
1453,HT2019,Program,"Ljudteknik, kandidat",LTU-83002,Luleå tekniska universitet,124,69,12,27,55,95,16,32,51,87,0,3,17.08,17.71,0.95
1454,HT2019,Program,"Grundlärare, inriktning mot förskoleklass och grundskola årskurs 1-3",LTU-83015,Luleå tekniska universitet,420,110,104,362,3,45,41,167,39,134,27,106,,14.87,
1455,HT2019,Program,Civilingenjör Arkitektur,LTU-85121,Luleå tekniska universitet,584,63,37,254,26,325,9,47,53,526,1,6,13.55,17.45,
1456,HT2019,Program,"Systemvetenskap, kandidat (Normal, Luleå)",LTU-87001,Luleå tekniska universitet,219,40,8,42,32,177,19,70,17,138,4,11,11.93,14.41,0.6
1457,HT2019,Program,Civilingenjör Datateknik,LTU-87003,Luleå tekniska universitet,452,67,7,37,60,414,4,28,63,423,0,0,15.17,14.94,
1458,HT2019,Program,Civilingenjör Rymdteknik,LTU-87004,Luleå tekniska universitet,463,106,24,107,82,355,13,40,92,419,1,3,,15.3,
1459,HT2019,Program,"Digital tjänsteutveckling, kandidat (IT distans)",LTU-87410,Luleå tekniska universitet,458,60,34,227,26,228,35,272,11,86,14,97,16.3,16.4,0.9
1460,HT2019,Program,"Systemvetenskap, kandidat (IT-distans)",LTU-87411,Luleå tekniska universitet,1016,292,117,396,174,616,167,585,42,191,82,236,19.1,18.85,1.5
1461,HT2019,Program,Högskoleingenjörsutbildning i datateknik,LU-80008,Lunds universitet,450,60,7,47,52,397,12,90,43,342,4,12,16.5,17.03,1.2
1462,HT2019,Program,Högskoleingenjörsutbildning i elektroteknik med automationsteknik,LU-80009,Lunds universitet,215,43,2,24,41,187,16,49,27,158,0,4,16.31,15.42,1.0
1463,HT2019,Program,Högskoleingenjörsutbildning i byggteknik med arkitektur,LU-80025,Lunds universitet,555,89,32,194,56,351,16,101,69,426,3,18,15.73,15.5,0.85
1464,HT2019,Program,Brandingenjörsutbildning,LU-80030,Lunds universitet,318,100,26,76,73,240,17,34,79,276,3,6,16.45,17.08,1.2
1465,HT2019,Program,Arkitektutbildning,LU-80040,Lunds universitet,2026,554,329,1152,208,825,95,346,412,1561,30,70,21.3,21.83,1.55
1466,HT2019,Program,Tekniskt basår,LU-80080,Lunds universitet,970,197,70,312,124,646,37,168,154,785,3,5,18.47,16.93,1.1
1467,HT2019,Program,Civilingenjörsutbildning i teknisk fysik,LU-80100,Lunds universitet,783,205,40,153,161,619,10,43,191,723,0,6,21.72,21.25,
1468,HT2019,Program,Civilingenjörsutbildning i teknisk matematik,LU-80101,Lunds universitet,404,73,19,94,54,301,5,26,65,365,3,4,20.31,21.65,
1469,HT2019,Program,Civilingenjörsutbildning i elektroteknik,LU-80102,Lunds universitet,674,96,14,100,82,570,8,63,85,599,3,8,18.65,18.8,
1470,HT2019,Program,Civilingenjörsutbildning i datateknik,LU-80104,Lunds universitet,1165,289,26,158,259,989,25,87,257,1048,3,12,19.62,19.85,
1471,HT2019,Program,Civilingenjörsutbildning i informations- och kommunikationsteknik,LU-80106,Lunds universitet,474,78,24,136,53,333,6,38,69,427,2,4,19.07,19.82,
1472,HT2019,Program,Civilingenjörsutbildning i teknisk nanovetenskap,LU-80108,Lunds universitet,422,57,18,114,38,295,6,37,48,364,2,8,19.06,19.48,
1473,HT2019,Program,Civilingenjörsutbildning i maskinteknik,LU-80110,Lunds universitet,1141,197,36,232,160,898,8,61,188,1066,0,3,19.84,19.9,
1474,HT2019,Program,Civilingenjörsutbildning i maskinteknik - teknisk design,LU-80111,Lunds universitet,541,98,41,189,57,350,4,29,94,508,0,2,20.96,20.89,
1475,HT2019,Program,Civilingenjörsutbildning i väg- och vattenbyggnad,LU-80120,Lunds universitet,752,157,56,237,100,510,20,81,132,655,4,11,18.28,18.79,
1476,HT2019,Program,Civilingenjörsutbildning i lantmäteri,LU-80122,Lunds universitet,323,57,24,122,33,199,4,29,50,285,3,7,17.24,18.3,
1477,HT2019,Program,Civilingenjörsutbildning i kemiteknik,LU-80130,Lunds universitet,497,69,29,224,40,268,5,37,63,452,1,3,19.57,19.74,
1478,HT2019,Program,Civilingenjörsutbildning i bioteknik,LU-80132,Lunds universitet,728,145,90,411,52,307,6,31,132,680,4,7,20.99,20.0,
1479,HT2019,Program,Civilingenjörsutbildning i medicin och teknik,LU-80134,Lunds universitet,582,87,49,310,37,265,4,41,82,531,0,3,20.5,20.33,
1480,HT2019,Program,Civilingenjörsutbildning i industriell ekonomi,LU-80140,Lunds universitet,1649,565,175,510,384,1125,16,55,542,1575,1,5,21.8,21.98,
1481,HT2019,Program,Civilingenjörsutbildning i ekosystemteknik,LU-80150,Lunds universitet,427,114,70,257,43,163,9,34,104,382,0,4,19.75,21.35,
1482,HT2019,Program,"Naturvetenskapligt kandidatprogram, Astronomi och astrofysik",LU-80220,Lunds universitet,217,45,15,77,29,132,6,29,37,175,1,5,18.85,16.74,1.2
1483,HT2019,Program,"Naturvetenskapligt kandidatprogram, Biologi",LU-80221,Lunds universitet,297,69,40,182,26,109,13,43,52,246,1,2,17.83,18.7,1.15
1484,HT2019,Program,"Naturvetenskapligt kandidatprogram, Molekylärbiologi",LU-80222,Lunds universitet,226,34,19,141,14,78,6,23,26,189,1,7,18.07,18.69,1.2
1485,HT2019,Program,"Naturvetenskapligt kandidatprogram, Fysik (undervisning på engelska)",LU-80223,Lunds universitet,118,28,3,25,14,75,0,11,16,88,1,1,17.84,19.38,
1486,HT2019,Program,"Naturvetenskapligt kandidatprogram, Fysik",LU-80224,Lunds universitet,191,18,4,43,14,143,3,27,15,158,0,1,18.48,16.95,1.4
1487,HT2019,Program,"Naturvetenskapligt kandidatprogram, Teoretisk fysik",LU-80226,Lunds universitet,147,33,4,28,29,111,2,14,31,124,0,1,20.0,17.39,1.35
1488,HT2019,Program,"Naturvetenskapligt kandidatprogram, Kemi/Molekylärbiologi",LU-80230,Lunds universitet,155,10,7,88,3,64,2,18,7,130,1,4,16.88,18.1,1.0
1489,HT2019,Program,"Naturvetenskapligt kandidatprogram, Matematik (undervisning på engelska)",LU-80233,Lunds universitet,237,71,18,60,40,155,7,34,45,168,6,13,19.23,20.25,1.4
1490,HT2019,Program,Sjukhusfysikerutbildning,LU-80240,Lunds universitet,85,9,6,46,3,37,2,20,5,59,2,4,15.0,17.95,0.85
1491,HT2019,Program,Juristprogrammet,LU-80300,Lunds universitet,5062,1535,966,3188,549,1801,214,770,1206,4016,95,203,21.7,21.48,1.55
1492,HT2019,Program,Kandidatprogram i beteendevetenskap,LU-80401,Lunds universitet,1847,316,241,1409,73,418,77,434,219,1289,18,104,20.1,18.9,1.25
1493,HT2019,Program,Kandidatprogram i freds- och konfliktvetenskap,LU-80402,Lunds universitet,715,126,79,450,40,237,8,63,110,611,1,13,21.25,20.52,1.35
1494,HT2019,Program,Kandidatprogram i kriminologi,LU-80403,Lunds universitet,3220,660,506,2462,142,707,99,525,532,2546,17,98,19.84,19.39,1.1
1495,HT2019,Program,Kandidatprogram i Logistics Service Management,LU-80404,Lunds universitet,351,52,27,178,25,168,14,70,37,267,1,9,13.1,,0.45
1496,HT2019,Program,Kandidatprogram i personal- och arbetslivsfrågor,LU-80405,Lunds universitet,1207,342,270,931,70,270,72,281,242,849,26,71,19.7,19.4,1.2
1497,HT2019,Program,Politices kandidatprogrammet,LU-80406,Lunds universitet,840,151,73,432,76,384,13,52,135,756,1,8,19.21,19.8,1.25
1498,HT2019,Program,Psykologprogrammet,LU-80407,Lunds universitet,3216,940,597,2149,303,965,224,790,596,2123,80,201,21.88,22.0,1.7
1499,HT2019,Program,Kandidatprogram i socialantropologi,LU-80408,Lunds universitet,387,49,30,265,14,101,12,87,30,260,2,19,16.82,17.81,0.7
1500,HT2019,Program,Kandidatprogram i strategisk kommunikation och digitala medier,LU-80409,Lunds universitet,609,113,96,466,15,132,6,78,103,510,2,10,18.23,19.27,1.0
1501,HT2019,Program,Kandidatprogram i strategisk kommunikation,LU-80410,Lunds universitet,566,120,102,439,17,121,10,74,106,476,3,10,18.45,18.8,1.05
1502,HT2019,Program,Socionomprogrammet,LU-80411,Lunds universitet,2784,388,307,2203,79,568,80,641,282,1972,24,158,19.27,19.1,1.1
1503,HT2019,Program,Socionomprogrammet,LU-80412,Lunds universitet,1785,272,231,1407,40,369,85,456,141,1182,45,138,18.22,18.4,0.85
1504,HT2019,Program,Kandidatprogram i sociologi,LU-80413,Lunds universitet,712,78,60,531,14,167,14,172,56,500,4,26,18.91,17.01,1.0
1505,HT2019,Program,Kandidatprogram i genusvetenskap,LU-80414,Lunds universitet,200,30,24,169,2,16,6,37,19,143,1,5,16.93,13.0,0.7
1506,HT2019,Program,Kandidatprogram i samhällsplanering - urban och regional utveckling,LU-80415,Lunds universitet,429,86,48,242,34,177,13,78,69,333,0,8,19.17,16.82,1.05
1507,HT2019,Program,Kandidatprogram i utvecklingsstudier,LU-80416,Lunds universitet,410,73,47,264,17,112,6,46,56,321,2,9,18.7,17.75,0.9
1508,HT2019,Program,"Kandidatprogram i Service Management, Health Management",LU-80420,Lunds universitet,214,32,23,145,8,67,9,39,21,163,1,10,,16.9,0.55
1509,HT2019,Program,"Kandidatprogram i Service Management, Retail Management",LU-80421,Lunds universitet,502,99,79,342,20,158,14,62,85,431,0,7,15.61,16.68,0.65
1510,HT2019,Program,Ekonomie kandidatprogram,LU-80432,Lunds universitet,3648,938,389,1548,542,2035,71,286,850,3265,10,32,20.31,19.95,1.35
1511,HT2019,Program,Kandidatprogram i International Business,LU-80433,Lunds universitet,1545,328,154,684,141,770,32,130,260,1311,3,13,21.72,21.6,1.5
1512,HT2019,Program,Systemvetenskapligt kandidatprogram - design av informationssystem,LU-80434,Lunds universitet,862,239,71,269,167,586,47,204,186,627,5,24,18.65,18.91,1.25
1513,HT2019,Program,Kandidatprogram i Economy and Society,LU-80436,Lunds universitet,676,97,41,320,46,297,5,42,80,568,2,7,20.99,21.89,1.35
1514,HT2019,Program,Arbetsterapeutprogrammet,LU-80500,Lunds universitet,500,99,79,388,20,110,39,179,35,236,25,83,16.9,19.35,0.75
1515,HT2019,Program,Audionomprogrammet,LU-80501,Lunds universitet,178,24,15,114,8,60,9,54,9,93,5,27,14.19,13.8,0.65
1516,HT2019,Program,Fysioterapeutprogrammet,LU-80503,Lunds universitet,1384,339,175,771,160,597,112,419,184,851,39,98,19.4,19.85,1.3
1517,HT2019,Program,Logopedprogrammet,LU-80504,Lunds universitet,257,42,40,208,0,33,11,71,24,147,5,23,15.25,18.46,0.4
1518,HT2019,Program,Läkarprogrammet,LU-80505,Lunds universitet,3990,1032,614,2331,389,1455,149,702,799,2911,55,173,22.08,21.92,1.75
1519,HT2019,Program,Sjuksköterskeprogrammet,LU-80506,Lunds universitet,2079,357,276,1687,75,372,94,576,202,1262,55,221,17.97,17.84,0.9
1520,HT2019,Program,Biomedicinprogrammet,LU-80507,Lunds universitet,569,75,56,416,17,132,7,57,64,473,2,18,19.38,19.52,1.4
1521,HT2019,Program,"Biomedicinprogrammet, Antagning till senare del",LU-80508,Lunds universitet,30,5,4,22,1,7,1,6,3,19,1,4,20.05,,
1522,HT2019,Program,Röntgensjuksköterskeprogrammet,LU-80509,Lunds universitet,406,71,52,303,19,102,35,137,24,207,12,61,14.74,15.6,0.45
1523,HT2019,Program,"Kompletterande pedagogisk utbildning, Inriktning musik",LU-80671,Lunds universitet,24,7,2,11,5,13,4,12,1,3,2,9,16.73,,
1524,HT2019,Program,"Ämneslärarutbildning med inriktning mot gymnasieskolan, Ingång engelska",LU-80710,Lunds universitet,259,81,43,145,35,110,10,42,67,210,1,3,17.45,15.6,0.95
1525,HT2019,Program,"Ämneslärarutbildning med inriktning mot gymnasieskolan, Ingång svenska",LU-80714,Lunds universitet,207,46,32,146,14,60,14,53,32,147,0,6,16.2,,0.6
1526,HT2019,Program,Kandidatprogram i digitala kulturer,LU-80800,Lunds universitet,203,21,17,147,3,50,5,33,15,160,0,4,16.74,16.4,0.9
1527,HT2019,Program,Kandidatprogram inom Europastudier med humanistisk profil,LU-80801,Lunds universitet,193,37,25,127,9,52,2,24,30,149,2,6,17.81,15.29,1.0
1528,HT2019,Program,Kandidatprogram i historia,LU-80802,Lunds universitet,326,83,36,125,45,192,11,50,69,257,1,10,16.59,15.36,0.75
1529,HT2019,Program,Kandidatprogram i japanska,LU-80803,Lunds universitet,112,32,14,43,15,63,10,32,18,72,1,2,14.3,16.72,0.7
1530,HT2019,Program,Kandidatprogram i modevetenskap,LU-80804,Lunds universitet,256,67,53,212,11,35,7,37,54,201,3,9,16.25,17.54,0.4
1531,HT2019,Program,"Kandidatprogram i praktisk filosofi, politik och ekonomi",LU-80805,Lunds universitet,480,77,27,172,48,283,6,48,68,400,1,7,19.25,19.1,1.4
1532,HT2019,Program,Kandidatprogram i engelska,LU-80807,Lunds universitet,202,33,21,111,9,74,4,32,24,144,2,9,12.91,12.71,
1533,HT2019,Program,Kandidatprogram i mänskliga rättigheter,LU-80810,Lunds universitet,633,68,53,497,14,114,9,83,56,509,2,19,17.1,15.85,0.75
1534,HT2019,Program,International Migration and Ethnic Relations,MAU-91913,Malmö universitet,251,29,9,84,7,59,7,47,5,75,4,21,11.54,15.71,
1535,HT2019,Program,International Relations,MAU-91914,Malmö universitet,684,180,44,241,29,188,17,118,46,282,10,29,18.02,17.57,0.5
1536,HT2019,Program,Human Rights,MAU-91915,Malmö universitet,529,95,30,260,10,105,8,102,31,237,1,26,15.82,16.5,0.2
1537,HT2019,Program,"Statsvetenskap: Politik, organisation och ledning, kandidatprogram",MAU-91917,Malmö universitet,444,66,31,225,35,205,15,105,49,307,2,18,16.41,17.3,0.65
1538,HT2019,Program,Grafisk design,MAU-92020,Malmö universitet,1006,251,157,632,90,367,66,291,168,665,13,43,20.1,20.79,1.1
1539,HT2019,Program,"Medie- och kommunikationsvetenskap: Medieaktivism, strategi och entreprenörskap",MAU-92021,Malmö universitet,532,81,63,410,17,119,22,127,55,386,3,16,16.46,15.2,0.6
1540,HT2019,Program,Visuell kommunikation,MAU-92022,Malmö universitet,586,107,69,397,34,181,39,196,59,361,5,21,18.65,17.7,0.65
1541,HT2019,Program,Produktdesign,MAU-92023,Malmö universitet,488,75,38,284,36,197,25,159,42,297,7,25,16.3,15.64,0.7
1542,HT2019,Program,Interaktionsdesign,MAU-92024,Malmö universitet,576,134,30,189,59,298,39,200,42,245,8,42,16.82,17.83,0.8
1543,HT2019,Program,Transport Management,MAU-94101,Malmö universitet,323,70,15,88,55,233,23,104,45,195,2,22,,12.52,
1544,HT2019,Program,"Arkitektur, visualisering och kommunikation",MAU-94102,Malmö universitet,626,66,46,385,19,228,11,154,50,432,4,27,14.84,17.5,0.6
1545,HT2019,Program,"Stadsbyggnad, stadsutveckling och planering",MAU-94103,Malmö universitet,516,80,37,270,43,243,25,157,50,327,5,29,14.75,16.15,0.75
1546,HT2019,Program,Fastighetsföretagande,MAU-94104,Malmö universitet,448,85,24,179,60,264,20,88,57,336,7,19,12.43,14.48,0.35
1547,HT2019,Program,Fastighetsförmedling,MAU-94105,Malmö universitet,978,254,132,464,122,504,54,179,179,738,21,51,14.53,15.9,0.65
1548,HT2019,Program,Sjuksköterskeprogrammet,MAU-95301,Malmö universitet,1895,463,379,1554,78,323,168,643,207,979,82,255,17.25,17.7,0.9
1549,HT2019,Program,Sjuksköterskeprogrammet,MAU-95302,Malmö universitet,659,46,40,556,6,102,25,246,6,296,15,116,16.5,17.69,0.8
1550,HT2019,Program,Sjuksköterskeprogrammet,MAU-95303,Malmö universitet,585,38,34,491,4,92,18,227,9,265,11,91,16.33,17.24,0.8
1551,HT2019,Program,Socionomprogrammet,MAU-95304,Malmö universitet,2801,579,459,2168,117,618,188,778,328,1792,60,216,18.38,17.7,0.9
1552,HT2019,Program,Socialpedagogiskt arbete inom funktionshinderområdet,MAU-95306,Malmö universitet,217,47,39,168,8,49,19,92,14,93,14,32,,11.09,
1553,HT2019,Program,Kriminologiprogrammet,MAU-95307,Malmö universitet,2512,402,330,1954,65,528,83,472,289,1922,23,88,18.96,18.45,1.0
1554,HT2019,Program,Förskollärarutbildning - Förskollärarutbildning,MAU-96164,Malmö universitet,1170,428,405,1053,22,110,171,426,185,566,71,171,11.25,12.85,
1555,HT2019,Program,Grundlärarutbildning - Fritidshem,MAU-96166,Malmö universitet,550,174,94,343,80,205,77,237,66,204,31,107,13.1,15.4,
1556,HT2019,Program,Grundlärarutbildning - Förskoleklass och grundskolans årskurs 1-3,MAU-96167,Malmö universitet,722,185,163,609,21,104,60,228,103,401,21,84,13.34,15.1,
1557,HT2019,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Engelska, 240 - 270 hp",MAU-96170,Malmö universitet,202,29,16,106,13,91,6,49,19,128,4,20,14.31,15.21,0.45
1558,HT2019,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Historia, 240 hp",MAU-96171,Malmö universitet,223,27,11,82,16,141,5,55,19,147,3,21,14.15,14.34,0.35
1559,HT2019,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Religion, 240 - 270 hp",MAU-96174,Malmö universitet,176,11,7,102,4,74,2,39,8,126,1,11,10.51,,
1560,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Engelska, 300 hp",MAU-96178,Malmö universitet,288,46,19,146,27,140,15,79,31,195,0,12,16.44,16.69,0.6
1561,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Historia, 300 hp",MAU-96179,Malmö universitet,299,54,13,105,41,192,24,80,25,198,5,19,16.45,16.3,0.95
