,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
328,HT2020,Program,"Miljöstrateg - Mark, vatten och samhällsutveckling",HKR-28951,Högskolan Kristianstad,329,92,79,244,12,83,44,165,8,49,39,113,12.9,14.06,
329,HT2020,Program,Grundlärarutbildning med inriktning mot arbete i fritidshem,HKR-28995,Högskolan Kristianstad,369,103,50,218,53,151,44,148,42,148,17,73,13.53,13.65,
330,HT2020,Program,Grundlärarutbildning med inriktning mot arbete i förskoleklass och grundskolans årskurs 1-3,HKR-28996,Högskolan Kristianstad,367,82,76,317,6,49,31,130,42,181,9,55,14.92,14.5,
331,HT2020,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,HKR-28997,Högskolan Kristianstad,281,47,34,201,13,80,17,99,22,147,8,35,12.44,11.95,
332,HT2020,Program,Datavetenskap - inriktning systemutveckling,HS-61219,Högskolan i Skövde,283,54,4,36,50,246,18,87,30,175,6,20,15.15,14.42,0.8
333,HT2020,Program,Ekonomprogrammet,HS-61222,Högskolan i Skövde,496,52,31,223,21,273,11,98,40,382,1,16,14.1,13.17,0.45
334,HT2020,Program,Folkhälsovetenskapligt program,HS-61224,Högskolan i Skövde,758,143,114,630,29,126,62,369,17,96,64,291,14.23,14.91,
335,HT2020,Program,Handelsekonomiprogrammet,HS-61225,Högskolan i Skövde,460,38,26,266,12,192,19,191,12,199,7,68,14.26,14.5,0.15
336,HT2020,Program,Handelsekonomiprogrammet,HS-61226,Högskolan i Skövde,409,34,22,245,12,162,10,166,18,180,6,61,13.77,13.67,
337,HT2020,Program,Handelsekonomiprogrammet,HS-61227,Högskolan i Skövde,407,42,30,247,12,157,18,172,21,178,3,54,13.8,14.42,
338,HT2020,Program,Informationsteknologi - Business Intelligence,HS-61229,Högskolan i Skövde,149,23,6,45,17,104,12,62,9,81,2,6,10.42,,
339,HT2020,Program,Kognitiv neurovetenskap - tillämpad positiv psykologi,HS-61231,Högskolan i Skövde,352,60,41,244,18,102,24,129,24,171,11,46,13.0,14.32,
340,HT2020,Program,"Personal, organisation och ledarskap",HS-61234,Högskolan i Skövde,531,90,63,365,27,163,28,174,48,314,14,40,14.82,14.55,0.3
341,HT2020,Program,Socialpsykologiskt program,HS-61238,Högskolan i Skövde,497,117,97,401,18,91,42,153,49,261,24,78,13.44,13.1,
342,HT2020,Program,Sjuksköterskeprogrammet,HS-61239,Högskolan i Skövde,787,194,152,633,42,151,74,267,77,373,43,144,14.84,14.23,0.25
343,HT2020,Program,Systemvetenskap,HS-61240,Högskolan i Skövde,447,52,12,81,40,361,25,166,25,259,2,17,15.03,15.05,0.75
344,HT2020,Program,User Experience Design,HS-61241,Högskolan i Skövde,165,36,16,66,20,98,18,65,17,86,1,13,,13.9,
345,HT2020,Program,Webbutvecklare - programmering,HS-61242,Högskolan i Skövde,408,56,13,95,43,311,21,145,30,233,5,28,15.6,12.9,0.3
346,HT2020,Program,Dataspelsutveckling - Game Writing,HS-61249,Högskolan i Skövde,345,83,31,91,51,253,26,95,55,242,1,7,17.1,14.72,0.9
347,HT2020,Program,Dataspelsutveckling - ljud,HS-61250,Högskolan i Skövde,113,16,2,14,14,99,7,30,8,77,1,6,12.83,11.7,
348,HT2020,Program,Dataspelsutveckling - musik,HS-61251,Högskolan i Skövde,168,47,5,21,42,147,13,46,32,117,2,5,16.11,16.55,0.6
349,HT2020,Program,Dataspelsutveckling - design,HS-61252,Högskolan i Skövde,385,96,7,69,89,313,24,97,69,277,3,8,17.5,16.36,1.2
350,HT2020,Program,Dataspelsutveckling - programmering,HS-61253,Högskolan i Skövde,331,104,9,27,93,302,17,62,83,256,2,11,15.15,14.25,0.85
351,HT2020,Program,Dataspelsutveckling - 2D-grafik,HS-61254,Högskolan i Skövde,275,79,47,111,32,164,19,66,60,206,0,3,17.93,14.9,0.75
352,HT2020,Program,Dataspelsutveckling - 3D-grafik,HS-61255,Högskolan i Skövde,384,80,21,106,59,272,19,98,60,276,1,4,17.55,14.8,0.85
353,HT2020,Program,Dataspelsutveckling - animation,HS-61256,Högskolan i Skövde,306,40,12,92,27,211,9,78,29,221,1,4,17.26,14.33,0.65
354,HT2020,Program,3D-animation och visualisering,HV-91110,Högskolan Väst,373,74,22,130,50,236,24,123,42,225,6,18,16.35,19.63,0.5
355,HT2020,Program,Systemutveckling - IT och samhälle,HV-91111,Högskolan Väst,458,89,20,105,68,351,40,164,40,259,8,33,15.32,14.46,0.65
356,HT2020,Program,"Mäklarekonomprogrammet, fastighet och finans",HV-91668,Högskolan Väst,799,173,84,389,89,409,41,138,122,619,10,41,15.04,15.41,0.4
357,HT2020,Program,Personalvetarprogrammet med inriktning mot Arbetsliv och hälsa,HV-92240,Högskolan Väst,646,60,50,522,10,124,27,251,19,320,14,75,17.4,16.41,0.45
358,HT2020,Program,Programmet för Socialpsykiatrisk vård,HV-93658,Högskolan Väst,668,116,103,578,13,85,39,226,66,378,11,59,16.6,15.63,0.45
359,HT2020,Program,Digitala medier,HV-95534,Högskolan Väst,355,60,41,212,19,140,16,119,38,209,6,24,15.9,14.76,
360,HT2020,Program,Personalvetarprogrammet med inriktning mot Arbets- och organisationspsykologi,HV-95560,Högskolan Väst,725,100,88,577,12,148,41,256,46,394,13,75,17.95,18.09,0.6
361,HT2020,Program,Webmaster,HV-95978,Högskolan Väst,773,142,89,423,52,347,84,444,20,129,37,197,15.7,15.5,
362,HT2020,Program,"IT, projektledning och affärssystem",KAU-69725,Karlstads universitet,844,159,81,404,77,434,86,454,28,204,44,180,16.86,17.5,0.55
363,HT2020,Program,"IT, projektledning och affärssystem",KAU-69725,Karlstads universitet,844,159,81,404,77,434,86,454,28,204,44,180,16.86,17.5,0.55
364,HT2020,Program,IT-design: Affärssystem och ekonomi,KAU-69899,Karlstads universitet,240,39,9,70,30,168,13,58,26,172,0,8,15.74,16.64,0.5
365,HT2020,Program,IT-design: Affärssystem och ekonomi,KAU-69899,Karlstads universitet,240,39,9,70,30,168,13,58,26,172,0,8,15.74,16.64,0.5
366,HT2020,Program,IT-design: Systemdesign,KAU-69901,Karlstads universitet,226,26,8,60,18,165,8,59,17,162,1,4,14.45,16.04,0.6
367,HT2020,Program,IT-design: Systemdesign,KAU-69901,Karlstads universitet,226,26,8,60,18,165,8,59,17,162,1,4,14.45,16.04,0.6
368,HT2020,Program,Psykologprogrammet,KAU-69926,Karlstads universitet,2322,253,171,1601,75,656,79,667,141,1412,26,178,21.15,20.83,1.45
369,HT2020,Program,Psykologprogrammet,KAU-69926,Karlstads universitet,2322,253,171,1601,75,656,79,667,141,1412,26,178,21.15,20.83,1.45
370,HT2020,Program,Medier och kommunikation: Visuell kommunikation och design,KAU-69948,Karlstads universitet,441,76,59,322,17,117,18,99,57,331,1,9,17.21,17.08,0.65
371,HT2020,Program,Medier och kommunikation: Visuell kommunikation och design,KAU-69948,Karlstads universitet,441,76,59,322,17,117,18,99,57,331,1,9,17.21,17.08,0.65
372,HT2020,Program,Fastighetsekonomi,KAU-70060,Karlstads universitet,787,161,63,340,98,446,21,111,137,654,3,21,16.71,16.58,0.8
373,HT2020,Program,Fastighetsekonomi,KAU-70060,Karlstads universitet,787,161,63,340,98,446,21,111,137,654,3,21,16.71,16.58,0.8
374,HT2020,Program,Civilingenjör Datateknik,KAU-70062,Karlstads universitet,414,52,12,60,40,351,7,40,45,369,0,2,16.05,16.29,0.75
375,HT2020,Program,Civilingenjör Datateknik,KAU-70062,Karlstads universitet,414,52,12,60,40,351,7,40,45,369,0,2,16.05,16.29,0.75
376,HT2020,Program,Socionomprogrammet,KAU-70118,Karlstads universitet,1591,289,245,1292,40,290,87,402,161,1064,37,116,18.77,18.1,0.7
377,HT2020,Program,Personal och arbetsliv,KAU-70123,Karlstads universitet,757,181,142,584,37,169,49,201,107,498,23,54,17.34,16.69,
378,HT2020,Program,Civilekonomprogrammet,KAU-70129,Karlstads universitet,1527,271,135,643,135,874,26,138,241,1369,3,10,17.49,16.88,0.8
379,HT2020,Program,Biologiprogrammet,KAU-70133,Karlstads universitet,281,96,71,207,23,70,49,134,21,70,24,73,17.4,18.68,
380,HT2020,Program,Kommunikation och PR,KAU-70136,Karlstads universitet,695,87,63,513,23,176,15,142,67,527,4,20,17.24,16.86,0.55
381,HT2020,Program,Samhällsplanerarprogrammet,KAU-70138,Karlstads universitet,421,57,26,214,30,206,13,89,40,314,3,17,15.04,13.95,0.2
382,HT2020,Program,Medier och kommunikation: Digitala medier och analys,KAU-70139,Karlstads universitet,240,21,7,162,14,76,2,47,18,185,1,6,12.82,13.34,
383,HT2020,Program,Dataingenjör,KAU-70142,Karlstads universitet,284,46,6,30,40,253,15,71,30,203,1,9,12.97,,
384,HT2020,Program,Samhällsanalytiker,KAU-70144,Karlstads universitet,284,29,18,192,11,91,6,57,20,210,3,16,15.0,14.68,0.25
385,HT2020,Program,Politices kandidat,KAU-70147,Karlstads universitet,277,41,18,142,23,132,7,40,34,227,0,7,14.2,14.67,
386,HT2020,Program,Civilingenjör Maskinteknik,KAU-70149,Karlstads universitet,314,25,2,30,23,283,2,22,23,291,0,0,15.43,,
387,HT2020,Program,Sjuksköterskeprogrammet,KAU-70156,Karlstads universitet,1107,302,247,897,49,195,113,343,131,627,52,122,16.9,16.52,0.4
388,HT2020,Program,Juristprogrammet,KAU-70163,Karlstads universitet,3581,427,282,2449,142,1100,110,727,278,2651,36,171,20.42,20.26,
389,HT2020,Program,Civilingenjör Industriell ekonomi,KAU-70169,Karlstads universitet,432,67,24,135,43,296,6,30,61,401,0,0,18.91,17.45,1.05
390,HT2020,Program,Webbutvecklare,KAU-70201,Karlstads universitet,317,62,17,90,44,226,24,102,35,204,2,10,11.35,12.95,
391,HT2020,Program,Idrotts- och hälsocoachprogrammet,KAU-70223,Karlstads universitet,299,68,29,158,39,135,21,83,43,197,4,13,15.4,14.6,
392,HT2020,Program,Tandhygienistprogrammet,KAU-70241,Karlstads universitet,845,191,163,673,27,168,90,317,49,373,51,151,16.61,17.25,0.5
393,HT2020,Program,Arbetsterapeutprogrammet,KI-41000,Karolinska institutet,642,139,111,502,25,131,52,241,32,235,52,157,16.45,17.62,0.45
394,HT2020,Program,Audionomprogrammet,KI-41001,Karolinska institutet,326,51,34,229,17,95,17,112,12,137,22,75,15.4,16.48,0.3
395,HT2020,Program,Biomedicinska analytikerprogrammet - inriktning klinisk fysiologi,KI-41002,Karolinska institutet,440,62,43,347,18,86,18,96,28,270,15,67,17.4,18.2,0.7
396,HT2020,Program,Biomedicinska analytikerprogrammet - inriktning laboratoriemedicin,KI-41003,Karolinska institutet,615,121,91,479,30,130,43,142,53,374,25,93,16.79,17.57,0.85
397,HT2020,Program,Fysioterapeutprogrammet,KI-41004,Karolinska institutet,1732,476,264,988,204,705,203,632,168,833,97,228,19.05,18.75,1.05
398,HT2020,Program,Logopedprogrammet,KI-41005,Karolinska institutet,435,91,77,372,7,38,36,131,30,202,18,77,17.46,16.6,0.7
399,HT2020,Program,Läkarprogrammet,KI-41006,Karolinska institutet,6085,2286,1372,3626,780,2189,601,1421,1295,3889,256,505,22.1,22.19,1.65
400,HT2020,Program,Optikerprogrammet,KI-41007,Karolinska institutet,808,206,168,636,35,161,66,226,109,473,28,98,16.67,17.23,0.7
401,HT2020,Program,Psykologprogrammet,KI-41008,Karolinska institutet,3863,776,544,2776,205,985,295,1304,298,1940,156,517,21.25,21.41,1.55
402,HT2020,Program,Röntgensjuksköterskeprogrammet,KI-41009,Karolinska institutet,805,139,94,616,44,179,55,290,41,317,42,188,16.52,17.07,0.5
403,HT2020,Program,Sjuksköterskeprogrammet,KI-41010,Karolinska institutet,2934,568,481,2455,82,455,167,983,284,1272,112,655,18.28,18.0,0.85
404,HT2020,Program,Sjuksköterskeprogrammet,KI-41011,Karolinska institutet,2844,762,643,2408,115,419,296,1156,99,696,363,975,19.52,19.58,0.95
405,HT2020,Program,Tandhygienistprogrammet,KI-41012,Karolinska institutet,1056,261,225,861,34,184,83,315,134,575,42,155,17.4,17.85,0.65
406,HT2020,Program,Tandläkarprogrammet,KI-41013,Karolinska institutet,2119,537,346,1303,179,751,114,384,367,1532,44,138,20.63,21.1,1.35
407,HT2020,Program,Kandidatprogrammet i biomedicin,KI-D8000,Karolinska institutet,959,380,121,487,52,184,50,136,112,485,11,50,21.49,20.72,1.4
408,HT2020,Program,Högskoleingenjörsutbildning i medicinsk teknik,KTH-32001,Kungl. Tekniska högskolan,407,49,16,188,32,216,7,87,33,291,8,26,17.02,16.71,0.95
409,HT2020,Program,Arkitektutbildning,KTH-32100,Kungl. Tekniska högskolan,2823,1103,614,1573,454,1188,305,620,679,1994,84,147,21.15,21.5,1.5
410,HT2020,Program,Civilingenjörsutbildning i bioteknik,KTH-32101,Kungl. Tekniska högskolan,1186,180,114,652,66,522,15,97,160,1054,5,23,20.52,20.56,1.4
411,HT2020,Program,Civilingenjörsutbildning i datateknik,KTH-32102,Kungl. Tekniska högskolan,2334,700,113,400,584,1912,95,329,585,1935,17,48,20.83,21.12,1.6
412,HT2020,Program,Civilingenjörsutbildning i design och produktframtagning,KTH-32103,Kungl. Tekniska högskolan,1310,208,89,581,118,719,25,161,179,1118,3,21,19.6,19.11,1.35
413,HT2020,Program,Civilingenjörsutbildning i elektroteknik,KTH-32104,Kungl. Tekniska högskolan,1012,135,16,151,118,854,29,145,102,844,3,16,20.31,19.69,1.45
414,HT2020,Program,Civilingenjörsutbildning i farkostteknik,KTH-32105,Kungl. Tekniska högskolan,1002,185,19,146,166,850,9,91,173,890,3,15,19.43,18.7,1.3
415,HT2020,Program,Civilingenjörsutbildning i industriell ekonomi,KTH-32106,Kungl. Tekniska högskolan,2621,688,183,741,495,1845,60,226,612,2334,6,26,21.45,21.63,1.6
416,HT2020,Program,Civilingenjörsutbildning i informationsteknik,KTH-32107,Kungl. Tekniska högskolan,1070,85,14,226,69,828,12,155,69,877,2,22,19.6,19.55,1.35
417,HT2020,Program,Civilingenjörsutbildning i maskinteknik,KTH-32109,Kungl. Tekniska högskolan,1643,213,22,279,188,1354,14,156,195,1468,1,9,19.43,19.3,1.3
418,HT2020,Program,Civilingenjörsutbildning i materialdesign,KTH-32110,Kungl. Tekniska högskolan,539,28,6,186,21,346,2,53,25,472,0,7,18.59,18.4,1.15
419,HT2020,Program,Civilingenjörsutbildning i medieteknik,KTH-32111,Kungl. Tekniska högskolan,821,142,57,291,85,527,16,122,124,672,2,24,19.32,19.9,1.3
420,HT2020,Program,Civilingenjörsutbildning i samhällsbyggnad,KTH-32113,Kungl. Tekniska högskolan,1371,283,121,551,160,813,39,181,235,1157,7,26,19.15,18.7,1.25
421,HT2020,Program,Civilingenjörsutbildning i teknisk fysik,KTH-32114,Kungl. Tekniska högskolan,1402,448,85,274,355,1107,40,125,389,1228,11,28,22.0,21.11,1.65
422,HT2020,Program,Civilingenjörsutbildning öppen ingång,KTH-32115,Kungl. Tekniska högskolan,1896,215,57,607,154,1279,32,233,177,1628,2,25,20.6,20.0,1.45
423,HT2020,Program,Civilingenjörsutbildning i teknisk matematik,KTH-32116,Kungl. Tekniska högskolan,1159,309,70,283,238,867,39,141,261,985,8,24,22.1,21.25,1.75
424,HT2020,Program,Civilingenjörsutbildning i teknisk kemi,KTH-32119,Kungl. Tekniska högskolan,652,75,33,297,39,348,6,70,63,567,3,8,19.48,18.7,1.2
425,HT2020,Program,Civilingenjörsutbildning i medicinsk teknik,KTH-32120,Kungl. Tekniska högskolan,801,76,38,386,37,401,10,84,63,683,2,20,19.38,19.38,1.2
426,HT2020,Program,Civilingenjörsutbildning i energi och miljö,KTH-32121,Kungl. Tekniska högskolan,891,117,60,418,57,458,20,109,96,747,1,20,19.38,19.7,1.3
427,HT2020,Program,Civilingenjör och lärare,KTH-32123,Kungl. Tekniska högskolan,529,104,35,202,68,326,15,74,82,431,6,23,18.41,18.62,1.15
428,HT2020,Program,Civilingenjörsutbildning i industriell teknik och hållbarhet,KTH-32124,Kungl. Tekniska högskolan,391,33,8,136,25,251,1,32,32,353,0,2,17.55,17.13,1.05
429,HT2020,Program,"Tekniskt basår, KTH Flemingsberg",KTH-32401,Kungl. Tekniska högskolan,1559,113,30,495,83,1056,27,330,78,1180,8,41,17.26,16.25,0.95
430,HT2020,Program,"Tekniskt basår, KTH Södertälje",KTH-32403,Kungl. Tekniska högskolan,1034,71,23,296,48,734,13,211,55,792,3,27,15.27,14.98,0.65
431,HT2020,Program,"Tekniskt basår, termin 2, KTH Flemingsberg",KTH-32404,Kungl. Tekniska högskolan,358,67,19,107,48,250,16,68,49,280,2,9,18.44,18.09,1.05
432,HT2020,Program,"Tekniskt basår, KTH Campus",KTH-32405,Kungl. Tekniska högskolan,2754,872,288,968,580,1775,180,523,670,2159,18,61,19.35,18.75,1.2
433,HT2020,Program,Högskoleingenjörsutbildning i byggteknik och design,KTH-32420,Kungl. Tekniska högskolan,1142,248,73,415,173,723,69,288,158,799,19,51,16.44,16.95,0.8
434,HT2020,Program,"Högskoleingenjörsutbildning i datateknik, Flemingsberg",KTH-32422,Kungl. Tekniska högskolan,817,106,19,147,85,664,31,234,68,536,5,41,17.29,16.98,0.9
435,HT2020,Program,Högskoleingenjörsutbildning i elektronik och datorteknik,KTH-32425,Kungl. Tekniska högskolan,542,47,4,61,43,480,18,164,23,346,6,31,16.77,16.03,0.95
436,HT2020,Program,"Högskoleingenjörsutbildning i elektroteknik, Flemingsberg",KTH-32428,Kungl. Tekniska högskolan,332,53,1,47,52,284,18,102,30,209,5,20,14.79,16.17,0.65
437,HT2020,Program,Högskoleingenjörsutbildning i kemiteknik,KTH-32430,Kungl. Tekniska högskolan,335,53,29,162,24,173,21,84,31,239,1,12,16.25,16.56,0.9
438,HT2020,Program,"Högskoleingenjörsutbildning i datateknik, Kista",KTH-32435,Kungl. Tekniska högskolan,995,166,27,171,138,816,69,282,87,650,9,55,17.92,17.99,1.15
439,HT2020,Program,"Kandidatprogram, fastighet och finans",KTH-32500,Kungl. Tekniska högskolan,666,146,38,260,108,403,39,151,99,478,8,34,18.8,20.11,1.1
440,HT2020,Program,"Kandidatprogram, Fastighetsutveckling med fastighetsförmedling",KTH-32505,Kungl. Tekniska högskolan,537,143,69,244,73,291,29,127,100,371,13,37,17.3,18.7,0.95
441,HT2020,Program,"Kandidatprogram, informations- och kommunikationsteknik",KTH-32508,Kungl. Tekniska högskolan,717,311,49,131,107,324,54,152,82,254,20,49,20.31,21.44,1.0
442,HT2020,Program,Högskoleutbildning i byggproduktion,KTH-32601,Kungl. Tekniska högskolan,347,74,19,107,54,237,31,144,29,162,13,38,17.24,17.78,0.7
443,HT2020,Program,Psykologprogrammet,LIU-50000,Linköpings universitet,3166,429,284,2187,141,893,100,777,288,2117,37,186,21.25,21.35,1.5
444,HT2020,Program,Socionomprogrammet,LIU-50001,Linköpings universitet,1950,391,323,1567,65,369,107,460,240,1366,41,110,18.75,18.55,0.85
445,HT2020,Program,"Kognitionsvetenskap, kandidatprogram",LIU-50004,Linköpings universitet,537,145,68,271,76,256,29,99,110,407,5,21,18.27,18.05,1.2
446,HT2020,Program,"Statistik och dataanalys, kandidatprogram",LIU-50007,Linköpings universitet,218,52,16,60,35,155,9,49,34,150,8,16,12.71,14.0,0.75
447,HT2020,Program,"Systemvetenskap, kandidatprogram",LIU-50008,Linköpings universitet,1009,229,56,272,171,732,51,236,174,743,2,25,18.44,17.94,1.1
448,HT2020,Program,Civilekonomprogrammet,LIU-50009,Linköpings universitet,2846,598,246,1202,349,1630,33,156,557,2666,5,10,19.36,19.5,1.15
449,HT2020,Program,"Civilekonomprogrammet, internationellt - Spanska",LIU-50011,Linköpings universitet,179,23,7,83,16,96,1,12,22,167,0,0,17.76,17.35,0.8
450,HT2020,Program,Politices kandidatprogram,LIU-50013,Linköpings universitet,523,67,30,287,35,226,6,26,58,478,1,9,17.66,17.6,0.9
451,HT2020,Program,Affärsjuridiska kandidatprogrammet,LIU-50017,Linköpings universitet,1116,206,113,621,91,482,34,132,164,946,6,25,18.7,18.85,1.05
452,HT2020,Program,"Samhälls- och kulturanalys, kandidatprogram",LIU-50021,Linköpings universitet,289,52,39,195,13,93,10,55,39,225,3,8,13.32,14.48,0.15
453,HT2020,Program,"Samhällsplanering, kandidatprogram",LIU-50025,Linköpings universitet,514,93,54,288,39,224,18,58,72,440,3,14,16.34,16.98,0.8
454,HT2020,Program,"Human Resources, kandidatprogram",LIU-50027,Linköpings universitet,1490,333,262,1124,70,357,64,259,260,1180,8,42,19.38,19.0,1.05
455,HT2020,Program,"Civilekonomprogrammet, internationellt - Engelska",LIU-50033,Linköpings universitet,813,113,59,369,52,435,4,38,107,764,0,2,19.53,20.2,1.1
456,HT2020,Program,Civilingenjör i datateknik,LIU-50100,Linköpings universitet,1305,205,20,168,183,1129,14,92,189,1202,0,3,19.48,18.59,1.3
457,HT2020,Program,Civilingenjör i industriell ekonomi,LIU-50101,Linköpings universitet,1944,435,142,604,292,1328,9,63,424,1865,1,4,20.83,20.78,1.5
458,HT2020,Program,"Civilingenjör i industriell ekonomi - internationell, franska",LIU-50102,Linköpings universitet,115,9,5,60,4,55,1,7,8,108,0,0,20.0,19.77,1.45
459,HT2020,Program,"Civilingenjör i industriell ekonomi - internationell, japanska",LIU-50103,Linköpings universitet,26,6,2,5,4,19,2,5,4,19,0,0,20.46,,
460,HT2020,Program,"Civilingenjör i industriell ekonomi - internationell, spanska",LIU-50104,Linköpings universitet,115,13,5,48,8,66,1,6,12,108,0,0,20.42,20.73,1.5
461,HT2020,Program,"Civilingenjör i industriell ekonomi - internationell, tyska",LIU-50105,Linköpings universitet,82,13,3,23,9,58,0,2,12,79,0,0,19.76,20.31,1.35
462,HT2020,Program,Civilingenjör i informationsteknologi,LIU-50106,Linköpings universitet,530,29,4,106,25,419,3,31,26,494,0,0,18.28,18.5,1.25
463,HT2020,Program,Civilingenjör i kemisk biologi - med valbar utgång till naturvetenskaplig kandidat,LIU-50107,Linköpings universitet,431,75,52,293,22,134,3,24,70,399,1,4,18.6,17.5,1.05
464,HT2020,Program,Civilingenjör i maskinteknik,LIU-50108,Linköpings universitet,1326,177,28,250,149,1070,8,52,167,1266,2,2,18.92,18.8,1.2
465,HT2020,Program,Civilingenjör i teknisk biologi,LIU-50109,Linköpings universitet,546,42,28,322,14,219,0,31,42,506,0,4,19.2,18.96,1.25
466,HT2020,Program,Civilingenjör i elektronikdesign,LIU-50112,Linköpings universitet,191,11,3,27,8,164,1,14,10,175,0,2,15.2,14.69,0.7
467,HT2020,Program,"Civilingenjör i kommunikation, transport och samhälle",LIU-50113,Linköpings universitet,191,15,5,68,10,123,1,7,14,181,0,3,17.07,17.99,1.0
468,HT2020,Program,Civilingenjör i medieteknik,LIU-50114,Linköpings universitet,374,65,14,109,51,263,4,23,59,347,2,2,16.3,18.0,0.95
469,HT2020,Program,Civilingenjör i teknisk fysik och elektroteknik,LIU-50116,Linköpings universitet,668,109,14,99,95,567,7,41,101,621,1,4,18.91,17.8,1.25
470,HT2020,Program,"Civilingenjör i teknisk fysik och elektroteknik - internationell, spanska",LIU-50118,Linköpings universitet,9,1,0,2,1,7,0,2,1,7,0,0,17.21,,
471,HT2020,Program,Högskoleingenjör i byggnadsteknik,LIU-50128,Linköpings universitet,437,71,23,115,48,322,12,67,50,354,9,16,13.05,14.65,0.55
472,HT2020,Program,Högskoleingenjör i datateknik,LIU-50129,Linköpings universitet,657,92,7,68,85,587,20,128,69,518,3,9,17.24,17.21,1.05
473,HT2020,Program,Högskoleingenjör i elektronik,LIU-50134,Linköpings universitet,227,34,1,24,30,200,6,44,24,175,1,5,14.52,15.4,0.75
474,HT2020,Program,Högskoleingenjör i kemisk analysteknik,LIU-50136,Linköpings universitet,188,33,21,114,12,74,7,32,26,150,0,6,17.9,18.57,0.95
475,HT2020,Program,Högskoleingenjör i maskinteknik,LIU-50137,Linköpings universitet,546,81,7,67,74,479,16,62,65,481,0,3,16.69,15.95,1.0
476,HT2020,Program,Tekniskt-naturvetenskapligt basår i Linköping,LIU-50147,Linköpings universitet,1226,249,80,441,163,771,46,184,195,1018,2,10,14.85,15.86,0.75
477,HT2020,Program,Tekniskt-naturvetenskapligt basår i Norrköping,LIU-50148,Linköpings universitet,582,103,47,205,56,371,22,111,80,452,1,13,,12.32,
478,HT2020,Program,"Biologi, kandidatprogram",LIU-50152,Linköpings universitet,314,47,29,209,18,102,7,43,38,265,2,3,17.51,17.06,0.95
479,HT2020,Program,"Matematik, kandidatprogram",LIU-50156,Linköpings universitet,138,27,6,40,21,97,8,24,16,104,3,9,18.43,20.81,1.75
480,HT2020,Program,"Grafisk design och kommunikation, kandidatprogram",LIU-50157,Linköpings universitet,1065,283,177,700,106,360,53,198,225,848,5,14,18.4,18.25,1.0
481,HT2020,Program,Asienkunskap - inriktning Kina,LIU-50160,Linköpings universitet,33,9,3,10,6,23,3,9,6,23,0,1,18.59,,1.05
482,HT2020,Program,Asienkunskap - inriktning Japan,LIU-50161,Linköpings universitet,59,23,5,15,17,42,3,15,19,42,0,0,18.9,20.97,1.55
483,HT2020,Program,"Civilingenjör i teknisk fysik och elektroteknik - internationell, japanska",LIU-50166,Linköpings universitet,15,7,0,2,7,13,3,5,4,10,0,0,,17.25,
484,HT2020,Program,"Civilingenjör i teknisk fysik och elektroteknik - internationell, kinesiska",LIU-50167,Linköpings universitet,11,3,2,4,1,7,0,1,3,10,0,0,17.63,,
485,HT2020,Program,"Civilingenjör i industriell ekonomi - internationell, kinesiska",LIU-50168,Linköpings universitet,41,11,4,11,7,29,0,3,11,37,0,0,20.36,,
486,HT2020,Program,Civilingenjör i design och produktutveckling,LIU-50169,Linköpings universitet,951,196,103,431,92,515,4,38,191,907,0,1,19.43,19.52,1.25
487,HT2020,Program,"Samhällets logistik, kandidatprogram",LIU-50170,Linköpings universitet,241,32,15,108,17,133,8,53,23,176,1,12,,12.73,
488,HT2020,Program,"Innovativ programmering, kandidatprogram",LIU-50171,Linköpings universitet,425,106,10,52,95,370,24,99,77,308,4,15,17.46,17.52,1.2
489,HT2020,Program,Civilingenjör i energi - miljö - management,LIU-50177,Linköpings universitet,693,122,80,392,40,295,3,26,115,658,2,3,19.43,18.91,1.25
490,HT2020,Program,Civilingenjör i medicinsk teknik,LIU-50178,Linköpings universitet,640,53,28,339,24,293,4,38,47,591,1,3,19.66,18.91,1.3
491,HT2020,Program,Civilingenjör i mjukvaruteknik,LIU-50180,Linköpings universitet,598,107,11,82,96,512,13,47,93,545,1,2,18.49,17.75,1.2
492,HT2020,Program,"Flygtransport och logistik, kandidatprogram",LIU-50181,Linköpings universitet,232,38,8,59,29,172,6,49,30,179,1,3,14.2,15.22,0.3
493,HT2020,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, ingång historia, 300 hp",LIU-50220,Linköpings universitet,266,65,25,94,40,165,15,40,48,214,2,5,15.38,15.37,
494,HT2020,Program,Arbetsterapeutprogrammet,LIU-50301,Linköpings universitet,394,63,51,300,12,90,23,152,27,195,13,43,15.7,15.69,0.4
495,HT2020,Program,Läkarprogrammet,LIU-50311,Linköpings universitet,5276,599,367,3225,219,1823,143,1093,406,3659,37,296,21.76,21.51,1.6
496,HT2020,Program,Fysioterapeutprogrammet,LIU-50325,Linköpings universitet,1531,292,171,874,118,634,93,413,179,1023,17,72,19.92,19.25,1.1
497,HT2020,Program,Sjuksköterskeprogrammet,LIU-50335,Linköpings universitet,1787,333,284,1497,47,270,86,377,211,1245,34,145,18.55,18.85,1.0
